image,instrument,question_id,concept,question,ground_truth,prediction,failure_category,predicted_attribute
xutuli_test5.jpg,xutuli,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Xutuli is a small conical end-blown wind instrument traditionally made from clay or bamboo in the rural communities of Assam. It is played by blowing air directly into one end, producing a distinctly high-pitched, sharp whistling tone. It is an important traditional wind instrument in Assamese folk music. Its compact size and traditional use make it popular during Bihu celebrations.","The Xutuli is a small conical end-blown wind instrument traditionally made from clay or bamboo in the rural communities of Assam. It is played by blowing air directly into one end, producing a distinctly high-pitched, sharp whistling tone. It is an important traditional wind instrument in Assamese folk",Truncation,description
xutuli_test2.jpg,xutuli,q8,instrument_type,What type of musical instrument is this?,This is a small conical end-blown wind instrument.,This is a small conical end-blown wind instrument made from the horn of a buffalo or deer. The player blows air into the mouthpiece and blows it out through the blow hole at the opposite end.,Hallucination,instrument_type
bihu_dhol_test2.jpg,bihu_dhol,q2,origin,Where did this instrument originate?,It originated in the Brahmaputra valley of Assam.,This instrument originated in the Brahmaputra valley of Assam.,Correct,
bihu_dhol_test1.jpg,bihu_dhol,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small drum is played by both men and women during Rongali Bihu. It is played by striking the two heads of the drum against each other.,Mixed Attribute,festival
bihu_dhol_test3.jpg,bihu_dhol,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Dhol is a double-headed barrel drum and the primary rhythm instrument of Assamese folk music. It holds central significance in Rongali Bihu celebrations. Its deep, booming beats accompany Bihu dance performances and are considered the heartbeat of Assamese cultural gatherings.","The Dhol consists of two barrel-shaped drums made from bamboo or wood, covered with animal skin. The larger side is struck with bare hands while the smaller side is hit with a mallet. It is played by both men and women and is traditionally played during Bihu festivities.",Partial Answer / Incomplete Answer,description
bihu_dhol_test5.jpg,bihu_dhol,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by men.,This instrument is traditionally played by men. It is traditionally played by men.,Repetition,traditional_player
bihu_dhol_test4.jpg,bihu_dhol,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Dhol is a double-headed barrel drum and the primary rhythm instrument of Assamese folk music. It holds central significance in Rongali Bihu celebrations. Its deep, booming beats accompany Bihu dance performances and are considered the heartbeat of Assamese cultural gatherings.","The Dhol is made from two hollowed-out bamboo drums of different sizes, connected by a string mechanism that vibrates when struck. It is played by striking both ends simultaneously or hitting one end while holding the other steady. The Dhol's rhythmic beats provide the foundation for Bihu dances and are an essential component",Hallucination,description
pepa_test2.jpg,pepa,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,Correct,
pepa_test1.jpg,pepa,q7,playing_method,How is this instrument played?,This instrument is played by blowing air through the mouthpiece.,This instrument is played by blowing air through the blow hole and covering finger holes.,Mixed Attribute,playing_method
pepa_test3.jpg,pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,"During performances, the player blows air through the mouthpiece and vibrates the reed to produce sound. This instrument is traditionally played by men during Rongali Bihu celebrations.",Question Misunderstanding,playing_method
pepa_test4.jpg,pepa,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp, nasal tone accompanies Bihu dance performances. It is traditionally played by young men during Bihu festivities.","The Pepa is a traditional Assamese wind instrument crafted from the horn of a male buffalo fitted with a small reed made from bamboo, cane, or wood. It is inseparable from Rongali Bihu celebrations and is recognized as one of the most iconic symbols of Assamese folk culture. Its sharp",Truncation,description
pepa_test5.jpg,pepa,q2,origin,Where did this instrument originate?,It originated in the plains of Assam.,This instrument is traditionally played during Rongali Bihu in the plains of Assam. It is played by both men and women.,Question Misunderstanding,origin
gogona_test2.jpg,gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by plucking the vibrating tongue near the mouth.,Correct,
gogona_test3.jpg,gogona,q5,sound,What sound does this instrument produce?,"This instrument produces a soft, twangy, vibrating sound.","This instrument produces a soft, vibrating, clicking sound.",Mixed Attribute,sound
gogona_test4.jpg,gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,Question Misunderstanding,playing_method
gogona_test1.jpg,gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by striking both ends of the vibrating tongue near the mouth.,Hallucination,playing_method
gogona_test5.jpg,gogona,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Gogona is a small mouth-resonated plucked idiophone traditionally made from bamboo and associated with the tribal communities of Assam. It is played by holding the frame near the mouth and plucking the vibrating tongue, using the oral cavity as a resonance chamber to amplify and shape its soft, twangy sound. The Gogona is one of the few Assamese instruments traditionally played by young women during Rongali Bihu. Its unique playing technique makes it one of the most culturally distinctive instruments of Assam.","The Gogona is a small mouth-resonated plucked idiophone traditionally made from bamboo and associated with the tribal communities of Assam. It is played by holding the frame near the mouth and plucking the vibrating tongue, using the oral cavity as a resonance chamber to amplify and shape its soft, twangy",Truncation,description
