instrument,question_id,concept,question,ground_truth,prediction,lave_score,reason,cosine_similarity
pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,"This is a free-reed wind instrument made from buffalo horn and bamboo. It has two reeds that vibrate when blown into, producing a sharp, piercing sound.",1.0,The predicted answer contains the entire ground truth and provides additional accurate descriptive information without contradicting the ground truth.,0.9392910003662109
khutitaal,q3,material,What material is this instrument made of?,This instrument is made of bell metal. ,This instrument is made of bell metal.,1.0,The predicted answer is identical to the ground truth and provides the correct information.,1.0
khutitaal,q3,material,What material is this instrument made of?,This instrument is made of bell metal. ,This instrument is made of bell metal.,1.0,The predicted answer is identical to the ground truth and provides the correct information.,1.0
khutitaal,q3,material,What material is this instrument made of?,This instrument is made of bell metal. ,This instrument is made of bell metal.,1.0,The predicted answer is identical to the ground truth and provides the correct information.,1.0
khutitaal,q3,material,What material is this instrument made of?,This instrument is made of bell metal. ,This instrument is made of bell metal.,1.0,The predicted answer is identical to the ground truth and provides the correct information.,1.0
khutitaal,q3,material,What material is this instrument made of?,This instrument is made of bell metal. ,This instrument is made of bell metal.,1.0,The predicted answer is identical to the ground truth and provides the correct information.,1.0
bihu_dhol,q7,playing_method,How is this instrument played?,This instrument is played by striking both drumheads with the hands and a stick.,This instrument is played by striking both drumheads with the hands and a stick.,1.0,The predicted answer is identical to the ground truth.,0.9361457824707031
bihu_dhol,q7,playing_method,How is this instrument played?,This instrument is played by striking both drumheads with the hands and a stick.,This instrument is played by striking both drumheads with the hands and a stick.,1.0,The predicted answer is identical to the ground truth.,1.0
bihu_dhol,q7,playing_method,How is this instrument played?,This instrument is played by striking both drumheads with the hands and a stick.,This instrument is played by striking both drumheads with the hands and a stick.,1.0,The predicted answer is identical to the ground truth.,1.0
bihu_dhol,q8,instrument_type,What type of musical instrument is this?,This is a double-headed barrel-shaped percussion instrument.,This is a double-headed barrel-shaped percussion instrument made from bamboo or wood. It is played by striking both ends of the instrument with wooden or metal beaters.,1.0,"The predicted answer contains all the information from the ground truth and adds relevant, accurate contextual details without introducing any factual errors.",0.9012672901153564
bihu_dhol,q8,instrument_type,What type of musical instrument is this?,This is a double-headed barrel-shaped percussion instrument.,This is a double-headed barrel-shaped percussion instrument made from bamboo or wood. It is played by striking both ends of the instrument with wooden or metal beaters.,1.0,"The predicted answer contains all the information from the ground truth and adds relevant, accurate contextual details without introducing any factual errors.",0.8504419326782227
xutuli,q5,sound,What sound does this instrument produce?,"This instrument produces a high-pitched, sharp whistling sound.","This instrument produces a high-pitched, sharp whistling sound.",1.0,The predicted answer is identical to the ground truth.,1.0
xutuli,q5,sound,What sound does this instrument produce?,"This instrument produces a high-pitched, sharp whistling sound.","This instrument produces a high-pitched, sharp whistling sound.",1.0,The predicted answer is identical to the ground truth.,1.0
xutuli,q5,sound,What sound does this instrument produce?,"This instrument produces a high-pitched, sharp whistling sound.","This instrument produces a high-pitched, sharp whistling sound.",1.0,The predicted answer is identical to the ground truth.,0.9962719678878784
xutuli,q5,sound,What sound does this instrument produce?,"This instrument produces a high-pitched, sharp whistling sound.","This instrument produces a high-pitched, sharp whistling sound.",1.0,The predicted answer is identical to the ground truth.,1.0
xutuli,q3,material,What material is this instrument made of?,This instrument is made of clay or bamboo.,This instrument is made of clay or bamboo.,1.0,The predicted answer is identical to the ground truth and provides the correct information.,1.0
